FWK_ID,FISCAL_YEAR_PERIOD,REGION,PROD_ID,BASE_SKU,BARE_FLAG,KIT_SIZE,BATTERY_PACK,PLANT,DC,TOTAL_ORDER_QUANTITY,TOTAL_UFR_QUANTITY,TOTAL_MISS_QTY,UFR,AVG_WEEKLY_OH_QTY,PROJ_AVG_SFTY_STK_QTY,KIT_GRP
202403,2024001,US,DCK487D1M1,DCF887,N,Combo Kit (3+),D1M1,NO_SOURCE,155,0,0,0,,0,0,combo
202413,2024003,US,DCK299M2,DCF887,N,2 Tool Kit,M2,67,155,206,206,0,1.00000,6,480,kit
202413,2024003,US,DCK551D1M1,DCF885,N,Combo Kit (3+),D1M1,67,166,74,74,0,1.00000,1,111,combo
202446,2024011,US,DCK227D2,DCF840,N,2 Tool Kit,D2,67,155,3904,3900,4,0.99898,1297,10148,kit
202451,2024012,US,DCF840D1,DCF840,N,Single Tool,D1,768,155,5166,5166,0,1.00000,327,5690,single
202450,2024012,US,DCK482D1M1,DCF887,N,Combo Kit (3+),D1M1,NO_SOURCE,155,3,3,0,1.00000,0,0,combo
202448,2024011,US,DCK466D2,DCF885,N,Combo Kit (3+),D2,67,155,2,2,0,1.00000,2,29,combo
202428,2024007,US,DCK299D1W1,DCF887,N,2 Tool Kit,D1W1,67,162,72,72,0,1.00000,3,281,kit
202421,2024005,US,DCK940D2,DCF885,N,Combo Kit (3+),D2,67,155,280,67,213,0.23929,12,209,combo
202436,2024009,US,DCK227D2,DCF840,N,2 Tool Kit,D2,67,162,4924,4924,0,1.00000,502,5729,kit
202409,2024002,US,DCK661D1M1,DCF885,N,Combo Kit (3+),D1M1,67,155,20,20,0,1.00000,0,0,combo
202401,2024001,US,DCF840B,DCF840,Y,Single Tool,,768,155,2,2,0,1.00000,33,0,bare
202452,2024012,US,DCK1020D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,162,4,4,0,1.00000,6,0,combo
202425,2024006,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,155,1014,493,521,0.48619,367,20669,kit
202442,2024010,US,DCF840D1,DCF840,N,Single Tool,D1,768,166,1283,1266,17,0.98675,203,2310,single
202442,2024010,US,DCK276E2,DCF840,N,2 Tool Kit,E2,NO_SOURCE,155,19,0,19,0.00000,,,kit
202443,2024010,US,DCK248D2,DCF887,N,2 Tool Kit,D2,768,164,6,0,6,0.00000,19,104,kit
202418,2024004,US,DCF887D2,DCF887,N,Single Tool,D2,NO_SOURCE,155,4,0,4,0.00000,0,0,single
202408,2024002,US,DCF887M2,DCF887,N,Single Tool,M2,NO_SOURCE,155,9,0,9,0.00000,0,0,single
202435,2024008,US,DCK276C2,DCF787,N,2 Tool Kit,C2,768,155,1,1,0,1.00000,0,0,kit
202410,2024003,US,DCK299P2,DCF887,N,2 Tool Kit,P2,67,164,133,133,0,1.00000,3,58,kit
202418,2024004,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,164,1326,1326,0,1.00000,619,18283,kit
202449,2024012,US,DCK2100P2,DCF887,N,2 Tool Kit,P2,67,162,163,163,0,1.00000,24,222,kit
202406,2024002,US,DCK227D2,DCF840,N,2 Tool Kit,D2,67,164,5,5,0,1.00000,378,3667,kit
202410,2024003,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,155,24,24,0,1.00000,0,9,combo
202430,2024007,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,155,20,0,20,0.00000,0,9,combo
202442,2024010,US,DCF887D2,DCF887,N,Single Tool,D2,NO_SOURCE,155,1,0,1,0.00000,0,0,single
202411,2024003,US,DCKTS781D2M1,DCF885,N,Combo Kit (3+),D2M1,NO_SOURCE,164,308,0,308,0.00000,,,combo
202414,2024004,US,DCF840D1,DCF840,N,Single Tool,D1,768,162,792,792,0,1.00000,179,2867,single
202448,2024011,US,DCK447P2,DCF887,N,Combo Kit (3+),P2,155,162,0,0,0,,0,0,combo
202437,2024009,US,DCK594P2,DCF887,N,Combo Kit (3+),P2,67,155,3,3,0,1.00000,2,9,combo
202450,2024012,US,DCK421D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,162,1,1,0,1.00000,0,0,combo
202450,2024012,US,DCK449P2,DCF887,N,Combo Kit (3+),P2,768,162,5,4,1,0.80000,0,6,combo
202408,2024002,US,DCK720D2,DCF885,N,Combo Kit (3+),D2,67,164,7,7,0,1.00000,0,10,combo
202404,2024001,US,DCF809D1,DCF809,N,Single Tool,D1,67,155,462,437,25,0.94589,458,9408,single
202428,2024007,US,DCK299P2,DCF887,N,2 Tool Kit,P2,67,162,7,0,7,0.00000,1,40,kit
202424,2024006,US,DCK299P2,DCF887,N,2 Tool Kit,P2,67,164,37,31,6,0.83784,3,58,kit
202451,2024012,US,DCK449P2,DCF887,N,Combo Kit (3+),P2,768,162,3,3,0,1.00000,0,6,combo
202417,2024004,US,DCF809C2,DCF809,N,Single Tool,C2,67,155,8,0,8,0.00000,7,7,single
202417,2024004,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,164,1417,1417,0,1.00000,619,18283,kit
202452,2024012,US,DCK675D2,DCF787,N,Combo Kit (3+),D2,155,306,1,1,0,1.00000,2,1,combo
202415,2024004,US,DCF787B,DCF787,Y,Single Tool,,155,306,2,2,0,1.00000,9,0,bare
202417,2024004,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,162,261,261,0,1.00000,167,1775,kit
202440,2024010,US,DCF787E1,DCF787,N,Single Tool,E1,768,155,5,5,0,1.00000,2,0,single
202446,2024011,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,155,3078,2896,182,0.94087,367,20669,kit
202409,2024002,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,155,663,663,0,1.00000,622,22185,kit
202421,2024005,US,DCK648D2,DCF887,N,Combo Kit (3+),D2,768,155,2,0,2,0.00000,0,0,combo
202414,2024004,US,DCK675D2,DCF787,N,Combo Kit (3+),D2,67,155,9,9,0,1.00000,15,141,combo
202425,2024006,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,155,6,0,6,0.00000,0,9,combo
202410,2024003,US,DCK720D2,DCF885,N,Combo Kit (3+),D2,67,166,1,1,0,1.00000,1,6,combo
202422,2024005,US,DCF809D1,DCF809,N,Single Tool,D1,67,155,612,612,0,1.00000,458,9408,single
202411,2024003,US,DCK594P2,DCF887,N,Combo Kit (3+),P2,67,155,5,5,0,1.00000,2,9,combo
202438,2024009,US,DCK241C2,DCF885,N,2 Tool Kit,C2,67,166,6,6,0,1.00000,49,1265,kit
202423,2024006,US,DCK276C2,DCF787,N,2 Tool Kit,C2,768,155,1,1,0,1.00000,0,0,kit
202450,2024012,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,155,959,615,344,0.64129,622,22185,kit
202421,2024005,US,DCK661D1M1,DCF885,N,Combo Kit (3+),D1M1,67,155,25,25,0,1.00000,0,0,combo
202442,2024010,US,DCK592L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,155,8,0,8,0.00000,0,0,combo
202404,2024001,US,DCK444C2,DCF885,N,Combo Kit (3+),C2,67,164,15,0,15,0.00000,0,4,combo
202414,2024004,US,DCF809C2,DCF809,N,Single Tool,C2,67,155,16,16,0,1.00000,7,7,single
202406,2024002,US,DCK628D2,DCF840,N,Combo Kit (3+),D2,67,155,602,229,373,0.38040,8,67,combo
202434,2024008,US,DCF787B,DCF787,Y,Single Tool,,768,164,19,19,0,1.00000,6,11,bare
202403,2024001,US,DCK420D2,DCF885,N,Combo Kit (3+),D2,67,155,7,0,7,0.00000,0,15,combo
202415,2024004,US,DCF787C1,DCF787,N,Single Tool,C1,NO_SOURCE,166,2,2,0,1.00000,0,0,single
202418,2024005,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,155,4,0,4,0.00000,367,20669,kit
202423,2024006,US,DCK226D2,DCF809,N,2 Tool Kit,D2,768,164,4,4,0,1.00000,5,73,kit
202429,2024007,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,162,109,0,109,0.00000,167,1775,kit
202448,2024011,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,166,86,74,12,0.86047,270,1324,kit
202411,2024003,US,DCF809C1,DCF809,N,Single Tool,C1,NO_SOURCE,155,26,24,2,0.92308,,,single
202428,2024007,US,DCK675D2,DCF787,N,Combo Kit (3+),D2,67,155,121,121,0,1.00000,15,141,combo
202451,2024012,US,DCF809D1,DCF809,N,Single Tool,D1,67,155,840,780,60,0.92857,458,9408,single
202407,2024002,US,DCK675D2,DCF787,N,Combo Kit (3+),D2,67,155,15,15,0,1.00000,15,141,combo
202412,2024003,US,DCK249E1M1,DCF887,N,2 Tool Kit,E1M1,768,162,57,57,0,1.00000,34,26,kit
202409,2024002,US,DCK883D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,155,1,1,0,1.00000,,,combo
202425,2024006,US,DCF840E1,DCF840,N,Single Tool,E1,NO_SOURCE,155,11,1,10,0.09091,6,0,single
202437,2024009,US,DCK695P2,DCF887,N,Combo Kit (3+),P2,67,155,16,16,0,1.00000,5,50,combo
202444,2024010,US,DCK278C2,DCF809,N,2 Tool Kit,C2,NO_SOURCE,155,1,0,1,0.00000,0,0,kit
202403,2024001,US,DCK449P2,DCF887,N,Combo Kit (3+),P2,768,164,2,2,0,1.00000,0,13,combo
202412,2024003,US,DCK299P2,DCF887,N,2 Tool Kit,P2,155,306,4,4,0,1.00000,1,0,kit
202406,2024002,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,162,76,76,0,1.00000,1,1,kit
202419,2024005,US,DCF887M2,DCF887,N,Single Tool,M2,NO_SOURCE,164,3,0,3,0.00000,,,single
202406,2024002,US,DCK661D1M1,DCF885,N,Combo Kit (3+),D1M1,67,164,64,64,0,1.00000,0,0,combo
202434,2024008,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,164,291,283,8,0.97251,38,50,kit
202432,2024008,US,DCK694P2,DCF887,N,Combo Kit (3+),P2,67,164,5,0,5,0.00000,1,25,combo
202409,2024002,US,DCK592L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,164,104,104,0,1.00000,0,0,combo
202435,2024008,US,DCK771D1M1,DCF885,N,Combo Kit (3+),D1M1,NO_SOURCE,155,22,22,0,1.00000,0,0,combo
202428,2024007,US,DCF787B,DCF787,Y,Single Tool,,768,155,18,18,0,1.00000,3,59,bare
202405,2024001,US,DCK228E2,DCF840,N,2 Tool Kit,E2,67,155,68,68,0,1.00000,123,91,kit
202407,2024002,US,DCF840E1,DCF840,N,Single Tool,E1,NO_SOURCE,164,5,5,0,1.00000,0,0,single
202427,2024007,US,DCK720D2,DCF885,N,Combo Kit (3+),D2,67,166,1,0,1,0.00000,1,6,combo
202416,2024004,US,DCK675D2,DCF787,N,Combo Kit (3+),D2,67,155,16,16,0,1.00000,15,141,combo
202450,2024012,US,DCK330P2,DCF787,N,Combo Kit (3+),P2,67,155,748,748,0,1.00000,49,1458,combo
202451,2024012,US,DCK482D1M1,DCF887,N,Combo Kit (3+),D1M1,NO_SOURCE,155,5,5,0,1.00000,0,0,combo
202414,2024004,US,DCK226D2,DCF809,N,2 Tool Kit,D2,768,164,4,4,0,1.00000,5,73,kit
202429,2024007,US,DCK940D2,DCF885,N,Combo Kit (3+),D2,67,164,7,7,0,1.00000,18,209,combo
202420,2024005,US,DCK940D2,DCF885,N,Combo Kit (3+),D2,67,166,15,9,6,0.60000,7,89,combo
202432,2024008,US,DCK420D2,DCF885,N,Combo Kit (3+),D2,67,155,9,9,0,1.00000,0,15,combo
202410,2024003,US,DCK277D2,DCF787,N,2 Tool Kit,D2,768,164,79,79,0,1.00000,102,1640,kit
202420,2024005,US,DCK427D2,DCF840,N,Combo Kit (3+),D2,67,162,12,12,0,1.00000,1,4,combo
202439,2024009,US,DCF887M2,DCF887,N,Single Tool,M2,NO_SOURCE,164,1,0,1,0.00000,,,single
202435,2024008,US,DCK661D1M1,DCF885,N,Combo Kit (3+),D1M1,67,155,101,101,0,1.00000,0,0,combo
202442,2024010,US,DCK694P2,DCF887,N,Combo Kit (3+),P2,67,162,5,5,0,1.00000,1,22,combo
202422,2024005,US,DCF885M2,DCF885,N,Single Tool,M2,NO_SOURCE,155,2,0,2,0.00000,,,single
202443,2024010,US,DCK340C2,DCF885,N,Combo Kit (3+),C2,67,155,5,5,0,1.00000,18,142,combo
202431,2024007,US,DCK449P2,DCF887,N,Combo Kit (3+),P2,768,164,7,7,0,1.00000,0,13,combo
202447,2024011,US,DCK275C2,DCF840,N,2 Tool Kit,C2,768,155,12,12,0,1.00000,0,0,kit
202443,2024010,US,DCF809C2,DCF809,N,Single Tool,C2,67,164,13,0,13,0.00000,4,0,single
202429,2024007,US,DCK486D2,DCF809,N,Combo Kit (3+),D2,768,162,11,11,0,1.00000,10,422,combo
202429,2024007,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,166,103,0,103,0.00000,270,1324,kit
202414,2024004,US,DCK340C2,DCF885,N,Combo Kit (3+),C2,67,164,1,0,1,0.00000,9,35,combo
202431,2024007,US,DCF840B,DCF840,Y,Single Tool,,768,155,14,14,0,1.00000,33,0,bare
202414,2024004,US,DCK2100P2,DCF887,N,2 Tool Kit,P2,155,306,2,2,0,1.00000,1,0,kit
202426,2024006,US,DCK449P2,DCF887,N,Combo Kit (3+),P2,768,166,5,5,0,1.00000,0,17,combo
202413,2024003,US,DCF840B,DCF840,Y,Single Tool,,768,155,42,42,0,1.00000,33,0,bare
202415,2024004,US,DCK590L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,166,1,1,0,1.00000,0,0,combo
202430,2024007,US,DCK466D2,DCF885,N,Combo Kit (3+),D2,67,164,3,3,0,1.00000,7,4,combo
202433,2024008,US,DCK427D2,DCF840,N,Combo Kit (3+),D2,67,164,13,13,0,1.00000,3,22,combo
202408,2024002,US,DCF787B,DCF787,Y,Single Tool,,768,164,9,9,0,1.00000,6,11,bare
202445,2024011,US,DCK2100P2,DCF887,N,2 Tool Kit,P2,155,306,1,1,0,1.00000,1,0,kit
202426,2024006,US,DCK420D2,DCF885,N,Combo Kit (3+),D2,67,155,9,9,0,1.00000,0,15,combo
202443,2024010,US,DCK694P2,DCF887,N,Combo Kit (3+),P2,67,164,28,28,0,1.00000,1,25,combo
202446,2024011,US,DCK330P2,DCF787,N,Combo Kit (3+),P2,67,162,58,58,0,1.00000,29,541,combo
202415,2024004,US,DCF887D1E1,DCF887,N,Single Tool,D1E1,NO_SOURCE,164,6,6,0,1.00000,0,0,single
202404,2024001,US,DCK487D1M1,DCF887,N,Combo Kit (3+),D1M1,NO_SOURCE,155,2,0,2,0.00000,0,0,combo
202418,2024004,US,DCK279C2,DCF809,N,2 Tool Kit,C2,NO_SOURCE,164,1,0,1,0.00000,0,0,kit
202437,2024009,US,DCF809C1,DCF809,N,Single Tool,C1,NO_SOURCE,162,1,0,1,0.00000,0,0,single
202435,2024008,US,DCKSS521D2,DCF787,N,Combo Kit (3+),D2,NO_SOURCE,155,8,0,8,0.00000,0,0,combo
202430,2024007,US,DCF887P1,DCF887,N,Single Tool,P1,NO_SOURCE,155,4,0,4,0.00000,0,0,single
202416,2024004,US,DCF787B,DCF787,Y,Single Tool,,768,155,8,8,0,1.00000,3,59,bare
202419,2024005,US,DCK940D2,DCF885,N,Combo Kit (3+),D2,67,164,32,0,32,0.00000,18,209,combo
202417,2024004,US,DCK444C2,DCF885,N,Combo Kit (3+),C2,67,164,11,0,11,0.00000,0,4,combo
202422,2024005,US,DCF809B,DCF809,Y,Single Tool,,67,155,5,5,0,1.00000,0,113,bare
202448,2024011,US,DCK299P2LR,DCF887,N,2 Tool Kit,P2,NO_SOURCE,164,3,0,3,0.00000,1,0,kit
202431,2024007,US,DCK720D2,DCF885,N,Combo Kit (3+),D2,67,164,1,0,1,0.00000,0,10,combo
202447,2024011,US,DCK628D2,DCF840,N,Combo Kit (3+),D2,67,155,11,8,3,0.72727,8,67,combo
202407,2024002,US,DCK551D1M1,DCF885,N,Combo Kit (3+),D1M1,155,306,5,5,0,1.00000,1,0,combo
202414,2024004,US,DCK700D1P1,DCF809,N,Combo Kit (3+),D1P1,67,166,0,0,0,,17,92,combo
202440,2024010,US,DCK730P2,DCF787,N,Combo Kit (3+),P2,67,166,110,110,0,1.00000,48,506,combo
202450,2024012,US,DCK648D2,DCF887,N,Combo Kit (3+),D2,768,155,12,0,12,0.00000,0,0,combo
202444,2024010,US,DCF885C2,DCF885,N,Single Tool,C2,NO_SOURCE,155,2,0,2,0.00000,0,0,single
202447,2024011,US,DCK594P2,DCF887,N,Combo Kit (3+),P2,67,164,1,1,0,1.00000,1,2,combo
202434,2024008,US,DCK274E2,DCF787,N,2 Tool Kit,E2,155,166,1,1,0,1.00000,1,0,kit
202446,2024011,US,DCK648D2,DCF887,N,Combo Kit (3+),D2,768,164,13,0,13,0.00000,0,1,combo
202434,2024008,US,DCK228E2,DCF840,N,2 Tool Kit,E2,67,166,13,13,0,1.00000,22,7,kit
202430,2024007,US,DCF887D2,DCF887,N,Single Tool,D2,NO_SOURCE,164,2,0,2,0.00000,,,single
202450,2024012,US,DCK489D2,DCF809,N,Combo Kit (3+),D2,NO_SOURCE,155,50,0,50,0.00000,,,combo
202417,2024004,US,DCK521D2,DCF885,N,Combo Kit (3+),D2,155,306,1,1,0,1.00000,1,0,combo
202432,2024008,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,166,242,176,66,0.72727,13,2,kit
202417,2024004,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,155,302,103,199,0.34106,367,20669,kit
202438,2024009,US,DCK483D2,DCF887,N,Combo Kit (3+),D2,NO_SOURCE,164,0,0,0,,,,combo
202416,2024004,US,DCF787B,DCF787,Y,Single Tool,,768,164,2,2,0,1.00000,6,11,bare
202442,2024010,US,DCK675E1M1,DCF787,N,Combo Kit (3+),E1M1,NO_SOURCE,162,0,0,0,,,,combo
202411,2024003,US,DCF840D1,DCF840,N,Single Tool,D1,768,155,22664,22639,25,0.99890,327,5690,single
202439,2024009,US,DCK594P2,DCF887,N,Combo Kit (3+),P2,155,166,3,3,0,1.00000,0,2,combo
202405,2024001,US,DCK299D1W1,DCF887,N,2 Tool Kit,D1W1,67,162,12,12,0,1.00000,3,281,kit
202451,2024012,US,DCK299P2,DCF887,N,2 Tool Kit,P2,67,166,59,59,0,1.00000,4,97,kit
202413,2024003,US,DCF809C1,DCF809,N,Single Tool,C1,NO_SOURCE,164,19,0,19,0.00000,,,single
202430,2024007,US,DCK276E2,DCF840,N,2 Tool Kit,E2,NO_SOURCE,164,1,0,1,0.00000,,,kit
202449,2024012,US,DCK2100P2,DCF887,N,2 Tool Kit,P2,67,164,737,723,14,0.98100,58,966,kit
202445,2024011,US,DCK299M2,DCF887,N,2 Tool Kit,M2,67,155,304,53,251,0.17434,6,480,kit
202406,2024002,US,DCF787B,DCF787,Y,Single Tool,,768,155,11,11,0,1.00000,3,59,bare
202431,2024007,US,DCF809D1,DCF809,N,Single Tool,D1,67,166,154,152,2,0.98701,56,1297,single
202433,2024008,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,166,10,10,0,1.00000,0,0,combo
202432,2024008,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,155,536,282,254,0.52612,367,20669,kit
202445,2024011,US,DCK695P2,DCF887,N,Combo Kit (3+),P2,67,164,25,25,0,1.00000,1,11,combo
202448,2024011,US,DCK730P2,DCF787,N,Combo Kit (3+),P2,67,162,318,318,0,1.00000,47,574,combo
202435,2024008,US,DCF787D1,DCF787,N,Single Tool,D1,768,164,677,677,0,1.00000,33,643,single
202412,2024003,US,DCK299M2,DCF887,N,2 Tool Kit,M2,67,155,271,271,0,1.00000,6,480,kit
202421,2024005,US,DCF887M2,DCF887,N,Single Tool,M2,NO_SOURCE,155,19,0,19,0.00000,0,0,single
202435,2024008,US,DCK233P2,DCF887,N,2 Tool Kit,P2,969,155,5,5,0,1.00000,0,17,kit
202434,2024008,US,DCK2100P2,DCF887,N,2 Tool Kit,P2,67,164,844,1,843,0.00119,58,966,kit
202423,2024006,US,DCF809C2,DCF809,N,Single Tool,C2,67,155,22,9,13,0.40909,7,7,single
202431,2024007,US,DCF809C2,DCF809,N,Single Tool,C2,67,164,2,0,2,0.00000,4,0,single
202447,2024011,US,DCK248D2,DCF887,N,2 Tool Kit,D2,768,162,19,19,0,1.00000,7,88,kit
202438,2024009,US,DCK299P2,DCF887,N,2 Tool Kit,P2,67,164,11,11,0,1.00000,3,58,kit
202452,2024012,US,DCK447P2,DCF887,N,Combo Kit (3+),P2,768,164,3,0,3,0.00000,0,0,combo
202445,2024011,US,DCF809B,DCF809,Y,Single Tool,,67,162,31,26,5,0.83871,8,52,bare
202405,2024001,US,DCF887P1,DCF887,N,Single Tool,P1,NO_SOURCE,166,35,0,35,0.00000,,,single
202419,2024005,US,DCF809B,DCF809,Y,Single Tool,,67,155,17,17,0,1.00000,0,113,bare
202445,2024011,US,DCK590L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,162,2,0,2,0.00000,0,0,combo
202443,2024010,US,DCK720D2,DCF885,N,Combo Kit (3+),D2,67,162,1,1,0,1.00000,2,12,combo
202418,2024004,US,DCK661D1M1,DCF885,N,Combo Kit (3+),D1M1,67,164,4,4,0,1.00000,0,0,combo
202414,2024004,US,DCF809C1,DCF809,N,Single Tool,C1,NO_SOURCE,155,9,9,0,1.00000,,,single
202408,2024002,US,DCK427D2,DCF840,N,Combo Kit (3+),D2,67,155,75,75,0,1.00000,10,76,combo
202417,2024004,US,DCK277C2,DCF787,N,2 Tool Kit,C2,NO_SOURCE,155,0,0,0,,0,0,kit
202442,2024010,US,DCK280C2,DCF885,N,2 Tool Kit,C2,67,155,34,34,0,1.00000,1,84,kit
202430,2024007,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,164,7,0,7,0.00000,0,0,combo
202438,2024009,US,DCK340C2,DCF885,N,Combo Kit (3+),C2,67,155,29,29,0,1.00000,18,142,combo
202432,2024008,US,DCF787C1,DCF787,N,Single Tool,C1,NO_SOURCE,155,35,0,35,0.00000,,,single
202423,2024006,US,DCK274E2,DCF787,N,2 Tool Kit,E2,768,155,8,8,0,1.00000,2,4,kit
202423,2024006,US,DCF787C1,DCF787,N,Single Tool,C1,NO_SOURCE,164,15,0,15,0.00000,0,0,single
202420,2024005,US,DCF840D1,DCF840,N,Single Tool,D1,768,155,532,532,0,1.00000,327,5690,single
202443,2024010,US,DCK521D2,DCF885,N,Combo Kit (3+),D2,67,164,14,14,0,1.00000,2,8,combo
202449,2024012,US,DCF887D2,DCF887,N,Single Tool,D2,NO_SOURCE,155,17,0,17,0.00000,0,0,single
202446,2024011,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,164,37,28,9,0.75676,38,50,kit
202444,2024010,US,DCK594P2,DCF887,N,Combo Kit (3+),P2,155,166,7,1,6,0.14286,0,2,combo
202418,2024004,US,DCK444C2,DCF885,N,Combo Kit (3+),C2,67,166,151,21,130,0.13907,2,6,combo
202429,2024007,US,DCK421D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,162,5,3,2,0.60000,0,0,combo
202440,2024010,US,DCK444C2,DCF885,N,Combo Kit (3+),C2,67,155,15,15,0,1.00000,4,8,combo
202419,2024005,US,DCK233P2,DCF887,N,2 Tool Kit,P2,969,155,7,7,0,1.00000,0,17,kit
202431,2024007,US,DCK675E1M1,DCF787,N,Combo Kit (3+),E1M1,NO_SOURCE,166,4,4,0,1.00000,0,0,combo
202420,2024005,US,DCK521D2,DCF885,N,Combo Kit (3+),D2,67,164,3,3,0,1.00000,2,8,combo
202427,2024007,US,DCF787B,DCF787,Y,Single Tool,,768,155,1,1,0,1.00000,3,59,bare
202428,2024007,US,DCK700D1P1,DCF809,N,Combo Kit (3+),D1P1,67,164,90,0,90,0.00000,65,555,combo
202437,2024009,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,155,3,1,2,0.33333,0,9,combo
202441,2024010,US,DCK675D2,DCF787,N,Combo Kit (3+),D2,67,155,182,177,5,0.97253,15,141,combo
202429,2024007,US,DCK249M2,DCF887,N,2 Tool Kit,M2,768,164,2,1,1,0.50000,0,7,kit
202418,2024004,US,DCF809C2,DCF809,N,Single Tool,C2,67,155,84,41,43,0.48810,7,7,single
202444,2024010,US,DCF840D1,DCF840,N,Single Tool,D1,768,155,3860,3860,0,1.00000,327,5690,single
202434,2024008,US,DCK648D2,DCF887,N,Combo Kit (3+),D2,768,155,4,0,4,0.00000,0,0,combo
202423,2024006,US,DCK694P2,DCF887,N,Combo Kit (3+),P2,67,164,14,14,0,1.00000,1,25,combo
202437,2024009,US,DCKSS521D2,DCF787,N,Combo Kit (3+),D2,NO_SOURCE,155,6,0,6,0.00000,0,0,combo
202427,2024007,US,DCK277C2,DCF787,N,2 Tool Kit,C2,NO_SOURCE,155,1,0,1,0.00000,0,0,kit
202428,2024007,US,DCK628D2,DCF840,N,Combo Kit (3+),D2,67,155,19,19,0,1.00000,8,67,combo
202450,2024012,US,DCK420D2,DCF885,N,Combo Kit (3+),D2,67,155,10,10,0,1.00000,0,15,combo
202452,2024012,US,DCK278C2,DCF809,N,2 Tool Kit,C2,NO_SOURCE,155,9,0,9,0.00000,0,0,kit
202433,2024008,US,DCK466D2,DCF885,N,Combo Kit (3+),D2,67,155,15,15,0,1.00000,2,29,combo
202451,2024012,US,DCK228E2,DCF840,N,2 Tool Kit,E2,67,164,1,1,0,1.00000,16,37,kit
202417,2024004,US,DCK299D1T1,DCF887,N,2 Tool Kit,D1T1,NO_SOURCE,155,20,20,0,1.00000,,,kit
202449,2024012,US,DCK228E2,DCF840,N,2 Tool Kit,E2,67,162,27,27,0,1.00000,13,17,kit
202407,2024002,US,DCK590L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,164,4,4,0,1.00000,0,0,combo
202437,2024009,US,DCK648D2,DCF887,N,Combo Kit (3+),D2,768,164,2,0,2,0.00000,0,1,combo
202451,2024012,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,155,12,10,2,0.83333,0,9,combo
202437,2024009,US,DCF885C1,DCF885,N,Single Tool,C1,NO_SOURCE,164,1,0,1,0.00000,,,single
202426,2024006,US,DCF787D1,DCF787,N,Single Tool,D1,768,155,45,45,0,1.00000,162,1923,single
202426,2024006,US,DCK1020D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,155,20,20,0,1.00000,11,0,combo
202401,2024001,US,DCK299P2,DCF887,N,2 Tool Kit,P2,67,155,15,10,5,0.66667,7,192,kit
202429,2024007,US,DCK278C2,DCF809,N,2 Tool Kit,C2,NO_SOURCE,155,14,0,14,0.00000,0,0,kit
202412,2024003,US,DCK720D2,DCF885,N,Combo Kit (3+),D2,67,166,1,1,0,1.00000,1,6,combo
202420,2024005,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,166,492,52,440,0.10569,13,2,kit
202421,2024005,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,164,447,34,413,0.07606,38,50,kit
202447,2024011,US,DCF809C2,DCF809,N,Single Tool,C2,67,162,5,0,5,0.00000,0,0,single
202449,2024012,US,DCK1020D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,164,20,20,0,1.00000,2,0,combo
202426,2024006,US,DCF840B,DCF840,Y,Single Tool,,768,164,4,4,0,1.00000,0,0,bare
202437,2024009,US,DCK551D1M1,DCF885,N,Combo Kit (3+),D1M1,67,166,4,4,0,1.00000,1,111,combo
202403,2024001,US,DCK226E2,DCF809,N,2 Tool Kit,E2,768,155,2,2,0,1.00000,0,172,kit
